User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
32280,1,1,2218,221.8,256,256,Grocery,Saraswati Fabrics
32281,1,1,3000,300.0,326,62,Grocery,Rajasthan Handicrafts
32281,1,2,1509,150.9,62,62,Grocery,Rajasthan Handicrafts
32282,1,1,4495,449.5,68,68,Grocery,Madurai Music Mania
32283,2,1,1220,122.0,142,142,Fashion,Agra Appliance Arena
32284,1,1,2020,202.0,39,39,Grocery,Rajasthan Handicrafts
32285,1,1,2200,220.0,298,298,Grocery,Rajasthan Handicrafts
32286,1,1,3680,368.0,237,237,Grocery,Rajasthan Handicrafts
32287,1,1,2500,250.0,181,181,Grocery,Rajasthan Handicrafts
32288,1,1,2910,291.0,304,186,Grocery,Rajasthan Handicrafts
32288,1,2,740,74.0,186,186,Grocery,Rajasthan Handicrafts
32289,1,1,3366,336.6,302,302,Grocery,Saraswati Fabrics
32290,2,1,600,60.0,71,71,Grocery,Rajasthan Handicrafts
32290,2,1,2420,242.0,348,71,F&B,Gurgaon Gift Gallery
32290,2,2,1960,196.0,294,71,F&B,Gurgaon Gift Gallery
32291,1,1,4420,442.0,188,188,Grocery,Rajasthan Handicrafts
32292,2,1,1470,147.0,306,306,F&B,Jodhpur Jewelry Junction
32293,1,1,3400,340.0,235,235,Grocery,Rajasthan Handicrafts
32294,2,1,1500,150.0,255,255,F&B,Amritsar Auto Accessories
32295,1,1,1380,138.0,228,228,Grocery,Rajasthan Handicrafts
32296,1,1,6840,684.0,257,257,Grocery,Saraswati Fabrics
32297,1,1,1039,103.9,350,350,Grocery,Madurai Music Mania
32298,2,1,4920,492.0,27,27,Fashion,Agra Appliance Arena
32299,2,1,3420,342.0,426,426,F&B,Nashik Noodle Niche
32300,2,1,2360,236.0,63,63,F&B,Pune Perfumes Paradise
32301,2,1,2860,286.0,368,368,F&B,Pune Perfumes Paradise
32302,1,1,2400,240.0,250,20,Grocery,Rajasthan Handicrafts
32302,1,2,1220,122.0,20,20,Grocery,Rajasthan Handicrafts
32303,2,1,2900,290.0,147,147,F&B,Jai Hind General Stores
32304,1,1,3469,346.9,267,41,Grocery,Saraswati Fabrics
32304,1,1,2220,222.0,41,41,Grocery,Rajasthan Handicrafts
32305,1,1,3828,382.8,270,270,Grocery,Saraswati Fabrics
32306,1,1,1279,127.9,2,2,Grocery,Rajasthan Handicrafts
32307,1,1,1542,154.2,250,250,Grocery,Saraswati Fabrics
32308,1,1,4460,446.0,135,135,Grocery,Rajasthan Handicrafts
32309,1,1,2830,283.0,270,270,Grocery,Rajasthan Handicrafts
32310,1,1,400,40.0,20,20,Grocery,Madurai Music Mania
32311,1,1,1064,106.4,349,135,Grocery,Madurai Music Mania
32311,1,2,600,60.0,135,135,Grocery,Madurai Music Mania
32312,1,1,2080,208.0,122,94,Grocery,Rajasthan Handicrafts
32312,1,2,389,38.9,94,94,Grocery,Rajasthan Handicrafts
32313,1,1,2006,200.6,260,260,Grocery,Saraswati Fabrics
32313,1,2,110,11.0,260,260,Grocery,Saraswati Fabrics
32314,2,1,820,82.0,269,269,Fashion,Agra Appliance Arena
32315,2,1,4082,408.2,419,20,F&B,Jai Hind General Stores
32315,2,1,1220,122.0,408,20,Health & Beauty,Indore Instrument Inn
32315,2,2,1680,168.0,279,20,Health & Beauty,Indore Instrument Inn
32315,2,3,1460,146.0,136,20,Health & Beauty,Indore Instrument Inn
32315,2,4,999,99.9,20,20,Health & Beauty,Indore Instrument Inn
32316,1,1,4790,479.0,13,13,Grocery,Rajasthan Handicrafts
32317,2,1,1240,124.0,301,301,Health & Beauty,Indore Instrument Inn
32318,1,1,2134,213.4,395,395,Grocery,Madurai Music Mania
32319,1,1,1640,164.0,107,107,Grocery,Saraswati Fabrics
32320,1,1,4120,412.0,39,39,Grocery,Rajasthan Handicrafts
32321,1,1,1170,117.0,305,305,Grocery,Saraswati Fabrics
32322,1,1,1340,134.0,299,299,Grocery,Rajasthan Handicrafts
32323,1,1,3494,349.4,52,52,Grocery,Saraswati Fabrics
32324,1,1,2460,246.0,22,22,Grocery,Rajasthan Handicrafts
32325,1,1,1540,154.0,168,168,Grocery,Rajasthan Handicrafts
32326,1,1,4620,462.0,40,40,Grocery,Rajasthan Handicrafts
32327,1,1,752,75.2,258,258,Grocery,Rajasthan Handicrafts
32328,1,1,1960,196.0,205,205,Grocery,Saraswati Fabrics
32329,1,1,1980,198.0,8,8,Grocery,Rajasthan Handicrafts
32330,2,1,1860,186.0,191,191,Fashion,Agra Appliance Arena
32331,2,1,2680,268.0,5,5,F&B,Jai Hind General Stores
32332,2,1,2000,200.0,246,33,F&B,Amritsar Auto Accessories
32332,2,2,1100,110.0,33,33,F&B,Amritsar Auto Accessories
32334,1,1,3240,324.0,250,250,Grocery,Rajasthan Handicrafts
32335,1,1,3020,302.0,270,270,Grocery,Rajasthan Handicrafts
32336,1,1,1230,123.0,271,271,Grocery,Rajasthan Handicrafts
32337,1,1,2340,234.0,56,56,Grocery,Rajasthan Handicrafts
32338,1,1,850,85.0,307,27,Grocery,Rajasthan Handicrafts
32338,1,2,340,34.0,41,27,Grocery,Rajasthan Handicrafts
32338,1,3,430,43.0,27,27,Grocery,Rajasthan Handicrafts
32339,2,1,3680,368.0,362,362,Health & Beauty,Indore Instrument Inn
32340,2,1,3320,332.0,415,34,F&B,Jai Hind General Stores
32340,2,1,2020,202.0,217,34,Grocery,Rajasthan Handicrafts
32340,2,1,1624,162.4,34,34,F&B,Mumbai Fashion Hub
32341,1,1,2160,216.0,41,41,Grocery,Rajasthan Handicrafts
32342,1,1,440,44.0,1,1,F&B,Jai Hind General Stores
32342,1,1,360,36.0,1,1,Grocery,Madurai Music Mania
32343,1,1,1775,177.5,271,57,Grocery,Rajasthan Handicrafts
32343,1,2,590,59.0,57,57,Grocery,Rajasthan Handicrafts
32344,2,1,3660,366.0,4,4,F&B,Punjabi Furniture Palace
32345,2,1,1590,159.0,34,34,Fashion,Agra Appliance Arena
32346,2,1,1120,112.0,429,429,Health & Beauty,Indore Instrument Inn
32347,1,1,3319,331.9,330,41,Grocery,Madurai Music Mania
32347,1,2,2250,225.0,41,41,Grocery,Madurai Music Mania
32348,1,1,4120,412.0,10,10,Grocery,Rajasthan Handicrafts
32349,1,1,3310,331.0,270,270,Grocery,Rajasthan Handicrafts
32350,1,1,1770,177.0,239,239,Grocery,Saraswati Fabrics
32351,2,1,3800,380.0,271,271,Health & Beauty,Indore Instrument Inn
32353,2,1,858,85.8,367,367,F&B,Jai Hind General Stores
32354,1,1,1870,187.0,306,306,Grocery,Rajasthan Handicrafts
32355,1,1,5740,574.0,199,199,Grocery,Rajasthan Handicrafts
32356,1,1,4713,471.3,53,53,Grocery,Rajasthan Handicrafts
32357,1,1,2410,241.0,250,250,Grocery,Rajasthan Handicrafts
32358,1,1,3715,371.5,20,20,Grocery,Rajasthan Handicrafts
32358,1,2,902,90.2,20,20,Grocery,Rajasthan Handicrafts
32359,1,1,2210,221.0,34,34,Grocery,Rajasthan Handicrafts
32360,2,1,1100,110.0,442,167,Health & Beauty,Indore Instrument Inn
32360,2,2,1380,138.0,167,167,Health & Beauty,Indore Instrument Inn
32361,2,1,1760,176.0,275,275,Fashion,Agra Appliance Arena
32362,2,1,1980,198.0,492,492,Health & Beauty,Indore Instrument Inn
32363,2,1,2700,270.0,6,6,Fashion,Agra Appliance Arena
32364,1,1,2036,203.6,258,258,Grocery,Saraswati Fabrics
32365,1,1,1312,131.2,205,205,Grocery,Saraswati Fabrics
32366,1,1,1403,140.3,383,383,Grocery,Madurai Music Mania
32367,1,1,3520,352.0,301,34,Grocery,Rajasthan Handicrafts
32367,1,2,1700,170.0,34,34,Grocery,Rajasthan Handicrafts
32368,2,1,4280,428.0,54,54,F&B,Pune Perfumes Paradise
32369,1,1,3920,392.0,308,308,Grocery,Rajasthan Handicrafts
32370,1,1,2620,262.0,195,195,Grocery,Rajasthan Handicrafts
32371,2,1,2960,296.0,172,172,Grocery,Rajasthan Handicrafts
32371,2,1,1420,142.0,535,172,F&B,Goa Grocery Galaxy
32372,2,1,2500,250.0,414,145,F&B,Jai Hind General Stores
32372,2,2,1660,166.0,145,145,F&B,Jai Hind General Stores
32373,2,1,2280,228.0,139,139,F&B,Amritsar Auto Accessories
32375,1,1,4020,402.0,76,76,Grocery,Rajasthan Handicrafts
32376,1,1,3260,326.0,250,12,Grocery,Rajasthan Handicrafts
32376,1,2,1320,132.0,12,12,Grocery,Rajasthan Handicrafts
32377,1,1,1648,164.8,193,193,Grocery,Madurai Music Mania
32378,1,1,4040,404.0,48,48,Grocery,Rajasthan Handicrafts
32379,1,1,2792,279.2,258,258,Grocery,Saraswati Fabrics
32380,2,1,2240,224.0,540,540,F&B,Jai Hind General Stores
32381,1,1,1840,184.0,227,227,Grocery,Madurai Music Mania
32382,2,1,1240,124.0,319,319,Fashion,Agra Appliance Arena
32383,2,1,2580,258.0,61,61,F&B,Amritsar Auto Accessories
32384,2,1,2680,268.0,376,376,F&B,Gurgaon Gift Gallery
32385,1,1,1593,159.3,200,200,Grocery,Saraswati Fabrics
32386,2,1,2260,226.0,384,384,Transportaion,Krishna Textiles
32387,2,1,3440,344.0,74,74,Fashion,Faridabad Footwear Fair
32388,2,1,3644,364.4,293,293,F&B,Jai Hind General Stores
32389,2,1,4060,406.0,246,246,F&B,Amritsar Auto Accessories
32390,1,1,4020,402.0,222,222,Grocery,Madurai Music Mania
32391,1,1,2970,297.0,255,255,Grocery,Rajasthan Handicrafts
32392,1,1,3000,300.0,315,315,Grocery,Saraswati Fabrics
32393,2,1,1360,136.0,301,301,Health & Beauty,Indore Instrument Inn
32394,2,1,1600,160.0,322,86,F&B,Mumbai Fashion Hub
32394,2,2,800,80.0,86,86,F&B,Mumbai Fashion Hub
32395,1,1,3338,333.8,304,143,Grocery,Saraswati Fabrics
32395,1,2,1500,150.0,143,143,Grocery,Saraswati Fabrics
32396,1,1,2040,204.0,245,245,Grocery,Rajasthan Handicrafts
32397,1,1,5173,517.3,258,258,Grocery,Saraswati Fabrics
32398,1,1,2962,296.2,243,243,Grocery,Saraswati Fabrics
32399,2,1,1360,136.0,419,117,F&B,Jai Hind General Stores
32399,2,1,1100,110.0,117,117,F&B,Mumbai Fashion Hub
32400,2,1,1430,143.0,307,307,Fashion,Agra Appliance Arena
32401,2,1,2660,266.0,38,38,F&B,Amritsar Auto Accessories
32402,1,1,3350,335.0,256,256,Grocery,Rajasthan Handicrafts
32403,1,1,2680,268.0,257,6,Grocery,Rajasthan Handicrafts
32403,1,2,1500,150.0,6,6,Grocery,Rajasthan Handicrafts
32404,2,1,1088,108.8,543,543,F&B,Varanasi Silk House
32405,2,1,2720,272.0,351,351,F&B,Jai Hind General Stores
32407,2,1,5320,532.0,64,64,F&B,Pune Perfumes Paradise
32408,1,1,3080,308.0,265,265,Grocery,Saraswati Fabrics
32409,1,1,4980,498.0,31,31,Grocery,Rajasthan Handicrafts
32410,1,1,4280,428.0,221,221,Grocery,Rajasthan Handicrafts
32411,1,1,1196,119.6,256,256,Grocery,Saraswati Fabrics
32412,1,1,850,85.0,20,20,Grocery,Rajasthan Handicrafts
32412,1,1,920,92.0,380,20,Grocery,Madurai Music Mania
32413,1,1,2940,294.0,8,8,Grocery,Rajasthan Handicrafts
32414,1,1,1030,103.0,260,260,Grocery,Rajasthan Handicrafts
32414,1,2,760,76.0,260,260,Grocery,Rajasthan Handicrafts
32415,1,1,3010,301.0,250,250,Grocery,Rajasthan Handicrafts
32416,1,1,2834,283.4,41,41,Grocery,Rajasthan Handicrafts
32416,1,2,611,61.1,41,41,Grocery,Rajasthan Handicrafts
32417,1,1,2360,236.0,386,386,Grocery,Madurai Music Mania
32418,1,1,425,42.5,259,259,Grocery,Madurai Music Mania
32419,1,1,2689,268.9,384,384,Grocery,Madurai Music Mania
32420,1,1,3860,386.0,167,167,Grocery,Rajasthan Handicrafts
32421,1,1,2260,226.0,40,40,Grocery,Rajasthan Handicrafts
32422,1,1,1700,170.0,306,306,Grocery,Rajasthan Handicrafts
32423,1,1,2070,207.0,231,231,Grocery,Saraswati Fabrics
32424,1,1,8585,858.5,260,50,Grocery,Saraswati Fabrics
32424,1,1,7781,778.1,342,50,F&B,Jai Hind General Stores
32424,1,1,6900,690.0,50,50,Grocery,Rajasthan Handicrafts
32425,1,1,1000,100.0,255,34,Grocery,Rajasthan Handicrafts
32425,1,2,1220,122.0,34,34,Grocery,Rajasthan Handicrafts
32425,1,1,2060,206.0,445,34,Grocery,Madurai Music Mania
32426,1,1,1839,183.9,301,34,Grocery,Rajasthan Handicrafts
32426,1,2,1210,121.0,34,34,Grocery,Rajasthan Handicrafts
32427,1,1,4100,410.0,20,20,Grocery,Rajasthan Handicrafts
32428,1,1,3273,327.3,290,290,Grocery,Rajasthan Handicrafts
32429,1,1,3680,368.0,27,27,Grocery,Rajasthan Handicrafts
32430,1,1,3130,313.0,256,256,Grocery,Rajasthan Handicrafts
32431,2,1,3000,300.0,326,53,F&B,Jai Hind General Stores
32431,2,1,2500,250.0,53,53,Grocery,Rajasthan Handicrafts
32432,1,1,1430,143.0,137,137,Grocery,Saraswati Fabrics
32433,2,1,2880,288.0,68,68,Fashion,Agra Appliance Arena
32434,2,1,2770,277.0,271,271,Fashion,Agra Appliance Arena
32435,2,1,5000,500.0,27,27,Electronics,Nagpur Novelty Nook
32436,1,1,1300,130.0,474,81,Grocery,Madurai Music Mania
32436,1,2,1160,116.0,81,81,Grocery,Madurai Music Mania
32437,2,1,900,90.0,615,20,F&B,Jai Hind General Stores
32437,2,2,900,90.0,524,20,F&B,Jai Hind General Stores
32437,2,3,700,70.0,508,20,F&B,Jai Hind General Stores
32437,2,4,820,82.0,404,20,F&B,Jai Hind General Stores
32437,2,5,720,72.0,322,20,F&B,Jai Hind General Stores
32437,2,1,780,78.0,62,20,Grocery,Rajasthan Handicrafts
32437,2,2,370,37.0,20,20,Grocery,Rajasthan Handicrafts
32438,1,1,3311,331.1,261,261,Grocery,Saraswati Fabrics
32439,1,1,1730,173.0,257,257,Grocery,Madurai Music Mania
32440,1,1,1880,188.0,271,26,Grocery,Rajasthan Handicrafts
32440,1,2,1120,112.0,26,26,Grocery,Rajasthan Handicrafts
32441,2,1,1180,118.0,137,137,Grocery,Rajasthan Handicrafts
32441,2,1,2340,234.0,424,137,F&B,Nashik Noodle Niche
32441,2,1,740,74.0,303,137,F&B,Gurgaon Gift Gallery
32442,1,1,4485,448.5,191,191,Grocery,Saraswati Fabrics
32443,1,1,2000,200.0,16,16,Grocery,Rajasthan Handicrafts
32444,2,1,1010,101.0,362,362,F&B,Jai Hind General Stores
32445,1,1,1620,162.0,293,293,Grocery,Saraswati Fabrics
32446,2,1,7200,720.0,4,4,Fashion,Agra Appliance Arena
32447,2,1,1060,106.0,182,182,Grocery,Rajasthan Handicrafts
32447,2,1,2300,230.0,411,182,F&B,Pune Perfumes Paradise
32447,2,2,720,72.0,307,182,F&B,Pune Perfumes Paradise
32448,2,1,1740,174.0,279,279,Health & Beauty,Indore Instrument Inn
32449,2,1,1140,114.0,250,250,F&B,Amritsar Auto Accessories
32450,2,1,980,98.0,351,351,F&B,Gurgaon Gift Gallery
32451,2,1,3700,370.0,341,341,F&B,Gurgaon Gift Gallery
32452,2,1,1780,178.0,340,340,F&B,Gurgaon Gift Gallery
32453,2,1,1990,199.0,34,34,Grocery,Rajasthan Handicrafts
32453,2,1,2460,246.0,408,34,Health & Beauty,Indore Instrument Inn
32454,1,1,2240,224.0,426,426,Grocery,Madurai Music Mania
32455,1,1,1000,100.0,269,269,Grocery,Saraswati Fabrics
32456,2,1,3500,350.0,258,258,Fashion,Agra Appliance Arena
32457,1,1,2220,222.0,261,261,Grocery,Saraswati Fabrics
32457,1,2,1580,158.0,261,261,Grocery,Saraswati Fabrics
32458,2,1,3563,356.3,160,160,F&B,Jai Hind General Stores
32459,1,1,3160,316.0,243,56,Grocery,Rajasthan Handicrafts
32459,1,2,1540,154.0,56,56,Grocery,Rajasthan Handicrafts
32460,1,1,2800,280.0,382,3,F&B,Jai Hind General Stores
32460,1,1,1460,146.0,246,3,Grocery,Rajasthan Handicrafts
32460,1,2,2080,208.0,3,3,Grocery,Rajasthan Handicrafts
32461,2,1,4700,470.0,5,5,Fashion,Agra Appliance Arena
32462,1,1,3450,345.0,271,271,Grocery,Rajasthan Handicrafts
32463,1,1,2480,248.0,258,258,Grocery,Saraswati Fabrics
32465,1,1,2760,276.0,210,210,Grocery,Rajasthan Handicrafts
32466,2,1,3480,348.0,155,155,Health & Beauty,Indore Instrument Inn
32467,1,1,2166,216.6,255,255,Grocery,Saraswati Fabrics
32468,1,1,1190,119.0,252,34,Grocery,Saraswati Fabrics
32468,1,2,570,57.0,34,34,Grocery,Saraswati Fabrics
32469,1,1,2500,250.0,228,228,Grocery,Saraswati Fabrics
32470,2,1,1560,156.0,308,292,F&B,Jai Hind General Stores
32470,2,2,810,81.0,308,292,F&B,Jai Hind General Stores
32470,2,3,320,32.0,292,292,F&B,Jai Hind General Stores
32471,1,1,2240,224.0,81,81,Grocery,Rajasthan Handicrafts
32472,1,1,310,31.0,250,27,Grocery,Rajasthan Handicrafts
32472,1,2,190,19.0,27,27,Grocery,Rajasthan Handicrafts
32473,2,1,2200,220.0,69,69,Fashion,Agra Appliance Arena
32474,2,1,2500,250.0,292,292,Fashion,Agra Appliance Arena
32475,2,1,1265,126.5,303,41,Grocery,Saraswati Fabrics
32475,2,1,1560,156.0,41,41,Grocery,Rajasthan Handicrafts
32475,2,1,1400,140.0,463,41,F&B,Mumbai Fashion Hub
32475,2,1,360,36.0,250,41,F&B,Gurgaon Gift Gallery
32476,1,1,2360,236.0,131,131,Grocery,Rajasthan Handicrafts
32477,1,1,2680,268.0,26,26,Grocery,Rajasthan Handicrafts
32478,1,1,1840,184.0,282,282,Grocery,Madurai Music Mania
32479,2,2,7600,760.0,36,36,Grocery,Rajasthan Handicrafts
32479,2,1,9800,980.0,440,36,Health & Beauty,Indore Instrument Inn
32479,2,2,5000,500.0,393,36,Health & Beauty,Indore Instrument Inn
32479,2,3,8000,800.0,331,36,Health & Beauty,Indore Instrument Inn
32479,2,4,3200,320.0,275,36,Health & Beauty,Indore Instrument Inn
32480,1,1,1951,195.1,183,183,Grocery,Saraswati Fabrics
32481,2,1,1220,122.0,369,369,F&B,Jai Hind General Stores
32482,1,1,1342,134.2,324,324,Grocery,Madurai Music Mania
32483,1,1,1140,114.0,332,332,Grocery,Rajasthan Handicrafts
32484,1,1,5028,502.8,241,241,Grocery,Madurai Music Mania
32485,1,1,1940,194.0,238,238,Grocery,Rajasthan Handicrafts
32486,1,1,4840,484.0,145,145,Grocery,Saraswati Fabrics
32487,2,1,2040,204.0,90,90,F&B,Amritsar Auto Accessories
32488,1,1,1920,192.0,255,255,Grocery,Rajasthan Handicrafts
32489,1,1,3140,314.0,270,270,Grocery,Rajasthan Handicrafts
32490,1,1,1527,152.7,72,72,Grocery,Saraswati Fabrics
32491,1,1,364,36.4,261,45,Grocery,Rajasthan Handicrafts
32491,1,2,1040,104.0,45,45,Grocery,Rajasthan Handicrafts
32491,1,1,2513,251.3,327,45,Grocery,Madurai Music Mania
32492,2,1,2860,286.0,41,41,Grocery,Rajasthan Handicrafts
32492,2,1,1840,184.0,499,41,Health & Beauty,Indore Instrument Inn
32492,2,2,1720,172.0,326,41,Health & Beauty,Indore Instrument Inn
32492,2,1,1000,100.0,250,41,Fashion,Agra Appliance Arena
32493,1,1,3740,374.0,76,76,Grocery,Rajasthan Handicrafts
32494,2,1,1540,154.0,440,440,F&B,Jai Hind General Stores
32495,1,1,1920,192.0,251,251,Grocery,Rajasthan Handicrafts
32496,1,1,2760,276.0,34,34,Grocery,Rajasthan Handicrafts
32497,1,1,4250,425.0,34,34,Grocery,Rajasthan Handicrafts
32498,1,1,1560,156.0,262,262,Grocery,Rajasthan Handicrafts
32499,1,1,1920,192.0,340,340,Grocery,Madurai Music Mania
32500,1,1,986,98.6,9,9,Grocery,Rajasthan Handicrafts
32501,1,1,2500,250.0,193,193,Grocery,Rajasthan Handicrafts
32502,1,1,1734,173.4,137,137,Grocery,Saraswati Fabrics
32503,1,1,1635,163.5,318,103,Grocery,Madurai Music Mania
32503,1,2,1413,141.3,103,103,Grocery,Madurai Music Mania
32504,2,1,3000,300.0,229,229,F&B,Amritsar Auto Accessories
32505,1,1,3200,320.0,304,25,Grocery,Rajasthan Handicrafts
32505,1,2,1860,186.0,25,25,Grocery,Rajasthan Handicrafts
32506,1,1,610,61.0,250,41,Grocery,Rajasthan Handicrafts
32506,1,2,1760,176.0,41,41,Grocery,Rajasthan Handicrafts
32506,1,1,3260,326.0,347,41,F&B,Mumbai Fashion Hub
32507,1,1,3407,340.7,287,20,Grocery,Madurai Music Mania
32507,1,2,2170,217.0,20,20,Grocery,Madurai Music Mania
32508,1,1,880,88.0,252,252,Grocery,Rajasthan Handicrafts
32508,1,1,2219,221.9,384,252,Grocery,Madurai Music Mania
32508,1,2,160,16.0,384,252,Grocery,Madurai Music Mania
32509,1,1,5960,596.0,138,138,Grocery,Rajasthan Handicrafts
32510,2,1,5640,564.0,244,244,Fashion,Agra Appliance Arena
32511,1,1,2600,260.0,261,261,Grocery,Rajasthan Handicrafts
32512,2,1,520,52.0,213,206,F&B,Amritsar Auto Accessories
32512,2,2,1160,116.0,206,206,F&B,Amritsar Auto Accessories
32513,2,1,7120,712.0,171,171,F&B,Jai Hind General Stores
32514,2,1,2580,258.0,258,258,Fashion,Agra Appliance Arena
32515,1,1,2907,290.7,299,299,Grocery,Saraswati Fabrics
32516,1,1,1900,190.0,269,269,Grocery,Rajasthan Handicrafts
32517,1,1,4931,493.1,71,71,Grocery,Rajasthan Handicrafts
32518,1,1,1740,174.0,287,287,Grocery,Rajasthan Handicrafts
32519,1,1,2040,204.0,154,154,Grocery,Saraswati Fabrics
32520,1,1,2600,260.0,88,88,Grocery,Saraswati Fabrics
32521,2,1,2740,274.0,376,376,F&B,Nashik Noodle Niche
32522,2,1,3980,398.0,88,88,Fashion,Agra Appliance Arena
32523,2,1,1216,121.6,337,337,F&B,Jai Hind General Stores
32525,1,1,1400,140.0,84,84,Fashion,Faridabad Footwear Fair
32525,1,1,2580,258.0,325,84,Grocery,Madurai Music Mania
32526,1,1,1980,198.0,65,65,Fashion,Agra Appliance Arena
32526,1,1,2181,218.1,431,65,Grocery,Madurai Music Mania
32527,1,1,3936,393.6,300,64,Grocery,Madurai Music Mania
32527,1,2,2070,207.0,64,64,Grocery,Madurai Music Mania
32529,2,1,1580,158.0,245,245,F&B,Pune Perfumes Paradise
32530,2,1,2040,204.0,321,321,F&B,Jai Hind General Stores
32531,2,1,660,66.0,215,47,Health & Beauty,Indore Instrument Inn
32531,2,2,520,52.0,47,47,Health & Beauty,Indore Instrument Inn
32532,2,1,1460,146.0,35,35,Fashion,Agra Appliance Arena
32533,1,1,2708,270.8,34,34,Grocery,Madurai Music Mania
32534,1,1,1340,134.0,260,260,Grocery,Saraswati Fabrics
32535,1,1,1600,160.0,8,8,Grocery,Madurai Music Mania
32536,1,1,6000,600.0,260,260,Grocery,Rajasthan Handicrafts
32537,1,1,511,51.1,14,14,Grocery,Rajasthan Handicrafts
32538,1,1,7260,726.0,64,64,Grocery,Rajasthan Handicrafts
32539,1,1,3230,323.0,253,253,Grocery,Rajasthan Handicrafts
32540,2,1,914,91.4,135,135,Fashion,Agra Appliance Arena
32541,1,1,920,92.0,278,278,Grocery,Madurai Music Mania
32542,1,1,4000,400.0,131,131,Grocery,Rajasthan Handicrafts
32543,1,1,1020,102.0,76,76,Grocery,Madurai Music Mania
32544,1,1,1740,174.0,194,194,Grocery,Saraswati Fabrics
32545,1,1,1964,196.4,270,270,Grocery,Saraswati Fabrics
32546,1,1,5900,590.0,21,21,Grocery,Rajasthan Handicrafts
32547,1,1,1830,183.0,304,70,Grocery,Saraswati Fabrics
32547,1,2,2420,242.0,70,70,Grocery,Saraswati Fabrics
32548,1,1,1299,129.9,310,310,Grocery,Saraswati Fabrics
32549,1,1,1600,160.0,152,152,Grocery,Madurai Music Mania
32550,2,1,3440,344.0,258,258,F&B,Amritsar Auto Accessories
32551,2,1,1780,178.0,388,34,F&B,Jai Hind General Stores
32551,2,1,2080,208.0,34,34,Grocery,Rajasthan Handicrafts
32552,1,1,1680,168.0,127,127,Grocery,Rajasthan Handicrafts
32553,2,1,960,96.0,413,87,Health & Beauty,Indore Instrument Inn
32553,2,2,500,50.0,87,87,Health & Beauty,Indore Instrument Inn
32554,1,1,5040,504.0,35,35,Grocery,Rajasthan Handicrafts
32555,1,1,2326,232.6,304,304,Grocery,Rajasthan Handicrafts
32556,1,1,2348,234.8,167,167,Grocery,Rajasthan Handicrafts
32556,1,1,2140,214.0,448,167,Grocery,Madurai Music Mania
32557,1,1,3299,329.9,98,98,Grocery,Rajasthan Handicrafts
32559,1,1,2500,250.0,41,41,Grocery,Rajasthan Handicrafts
32560,1,1,1020,102.0,158,41,Grocery,Rajasthan Handicrafts
32560,1,1,3600,360.0,41,41,F&B,Bhubaneswar Baker's Boutique
32562,2,1,6000,600.0,84,59,F&B,Pune Perfumes Paradise
32562,2,2,2060,206.0,59,59,F&B,Pune Perfumes Paradise
32563,1,1,3480,348.0,33,33,Grocery,Rajasthan Handicrafts
32564,2,1,1660,166.0,485,485,F&B,Mumbai Fashion Hub
32565,2,1,4000,400.0,166,166,Fashion,Agra Appliance Arena
32566,2,1,2500,250.0,252,252,F&B,Amritsar Auto Accessories
32567,1,1,2460,246.0,324,324,Grocery,Rajasthan Handicrafts
32568,1,1,920,92.0,270,27,Grocery,Rajasthan Handicrafts
32568,1,2,1494,149.4,27,27,Grocery,Rajasthan Handicrafts
32568,1,1,1860,186.0,434,27,F&B,Pune Perfumes Paradise
32569,1,1,2140,214.0,196,196,Grocery,Rajasthan Handicrafts
32570,1,1,3795,379.5,341,341,Grocery,Madurai Music Mania
32571,1,1,3820,382.0,245,245,Grocery,Rajasthan Handicrafts
32572,1,1,1620,162.0,168,168,Grocery,Rajasthan Handicrafts
32573,1,1,1540,154.0,217,217,Grocery,Saraswati Fabrics
32574,1,1,1250,125.0,259,259,Grocery,Rajasthan Handicrafts
32575,2,1,1850,185.0,250,250,F&B,Amritsar Auto Accessories
32576,1,1,1433,143.3,213,213,Grocery,Saraswati Fabrics
32577,2,1,4600,460.0,351,351,F&B,Jai Hind General Stores
32578,1,1,3900,390.0,229,229,Grocery,Rajasthan Handicrafts
32579,1,1,860,86.0,20,20,Grocery,Rajasthan Handicrafts
32580,2,1,693,69.3,130,130,Grocery,Rajasthan Handicrafts
32580,2,1,1280,128.0,424,130,F&B,Gurgaon Gift Gallery
32581,1,1,936,93.6,303,303,Grocery,Saraswati Fabrics
32582,1,1,3600,360.0,244,125,Grocery,Rajasthan Handicrafts
32582,1,2,820,82.0,125,125,Grocery,Rajasthan Handicrafts
32583,2,1,1920,192.0,319,319,Fashion,Agra Appliance Arena
32584,2,1,3440,344.0,34,34,F&B,Amritsar Auto Accessories
